일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2015-09-21,21.8,17.1,27.9,,2.1,74.4,10.2,20.32,24.6,16.5,83,4,,,
2015-09-22,20.5,15.1,26.8,,2.4,73.1,10.5,19.67,24,18.6,78,4,,,
2015-09-23,19,16.5,19.9,23,2.2,83.8,0,2.24,20,19.5,95,4,,,
2015-09-24,22,19.1,27.4,,1.9,74.3,3.2,12.37,22.9,19.7,88,7,,,
2015-09-25,21.8,18.4,26.6,,1.5,75.3,1.9,12.71,22.9,19.8,88,7,,,
2015-09-26,22.4,16.5,29.2,,1.9,69.8,8.4,18.98,23.2,18.9,86,6,,,
2015-09-27,21.2,15.8,27.7,,2,72.4,10,20.82,23.3,18.4,83,6,,,
2015-09-28,21.3,14.2,28.7,,2.3,68.1,8,18.58,22.6,13.1,80,5,,,
2015-09-29,21.2,14.5,28,,2.3,64.5,10.8,19.9,23.1,17.5,74,5,,,
2015-09-30,18.4,17.4,19.5,7.5,2.6,77,0,3.02,19.9,18.9,86,4,,,
2015-10-01,19.5,15.9,25.5,68.5,4.3,79.3,0,2.77,19.9,15.9,91,10,,,
2015-10-02,17,11.2,22.7,,3,50.1,11.2,21.77,16.9,13.6,70,9,,,
2015-10-03,17.8,10.6,25.1,,2.2,73.9,6.9,16.45,18,14.3,84,8,,,
2015-10-04,19,14.9,24.8,,2.1,59.1,5.3,16.86,20.2,15.6,80,7,,,
2015-10-05,18.4,14.4,24.8,,1.6,67.1,8.6,18.14,20.6,17.1,78,7,,,
2015-10-06,17.8,12.3,25.7,,1.8,69.5,10.9,20.02,19.8,11.6,82,7,,,
2015-10-07,17.8,10.9,25,,1.7,72,7.3,16.27,19.8,11,80,6,,,
2015-10-08,18.3,14,24.5,,1.8,72,4.3,11.55,19.6,16.7,84,6,,,
2015-10-09,16.9,10,22.8,,3.4,58.8,8.3,18.36,17.9,14.4,72,6,,,
2015-10-10,14.5,7.7,21.9,0.5,2.4,75.4,6.8,14.3,15.9,12.6,83,5,,,
2015-10-11,14.5,10.2,18.8,0,3,59.3,5.9,12.81,15,13,78,8,,,
2015-10-12,14.4,10.2,20.4,0.3,3.3,65.6,6.4,14.82,15.1,9.8,81,8,,,
2015-10-13,16.4,10.5,23,,2.8,60.6,10.8,19.17,16.4,10.1,81,7,,,
2015-10-14,17,11,26,,2.5,69.1,10.6,18.77,17.8,13.3,83,7,,,
2015-10-15,16.7,11.4,23,,1.5,73.4,8.2,16.1,18.7,14.3,83,6,,,
2015-10-16,16.7,10.7,24.7,,2,70.5,9.9,16.9,18.1,14.1,85,6,,,
2015-10-17,16.7,10.7,24.4,,1.9,71,10.2,17.87,18.6,13.7,84,6,,,
2015-10-18,16.5,8.7,25.5,,1.7,68.9,10.2,17.98,18.3,13.2,83,6,,,
2015-10-19,17.1,9.7,24.1,,1.8,68.4,9.6,16.91,18.2,13.2,81,5,,,
2015-10-20,17.1,11.2,24.8,,1.4,70.6,6.9,12.88,17.8,11,80,5,,,
2015-10-21,17.7,12,24.7,,1.6,72.6,7.8,14,18.6,11.5,81,5,,,
2015-10-22,17.7,11.8,23.2,,2.2,75.6,6,13.53,18.8,14.8,82,5,,,
2015-10-23,17.4,13.2,23.5,,1.7,73.4,7.4,14.45,19.1,15.4,85,5,,,
2015-10-24,17.2,11.6,23.9,,3.2,73,6.9,13.45,17.3,14.4,89,5,,,
2015-10-25,15.6,10.9,21.5,,3,64.9,9.6,16.2,17.2,13.7,78,5,,,
2015-10-26,14.4,8.4,20.3,,2.7,68.6,9.6,16.36,15.9,12.2,74,4,,,
2015-10-27,14.4,11.3,18.6,7.5,4.2,68,2.4,6.85,14.4,11.7,76,9,,,
2015-10-28,11.8,6.4,18.8,,2.6,61.1,7.9,14.65,12.4,9.9,74,7,,,
2015-10-29,13.2,5.9,20.7,,2.2,65.4,7.9,13.38,13.2,5.5,79,7,,,
2015-10-30,11.3,7,15.5,,3.3,48,8.9,15.39,12,8.8,73,6,,,
2015-10-31,9.3,2.9,15.8,,2.9,48.5,9.8,16.31,10.3,6.7,,6,,,
2015-11-01,9.2,4.8,13.1,,1.8,62,0,4.03,10.2,8.1,81,6,,,
2015-11-02,11.3,4.7,17.9,,3.4,63.3,8,13.45,11.3,7.9,80,6,,,
2015-11-03,12.5,7.2,19.5,,2.4,64.5,9.5,15.51,13.1,9.2,81,6,,,
2015-11-04,12.1,2.6,20.9,,1.4,71.3,9.4,15.12,13.3,7.8,80,6,,,
2015-11-05,15.6,9.7,22.4,,1.6,70,6,12.46,15.2,8.6,76,5,,,
2015-11-06,16.3,10.6,20.8,3.5,2.9,69,2.3,8.43,15.6,9.7,75,5,,,
2015-11-07,15.1,13.8,16.1,24,3,83.8,0,0.66,14.8,13.1,91,8,,,
2015-11-08,17.5,15.9,20.4,4.5,1.5,84.1,0.5,4.31,17.1,15.5,97,12,,,
2015-11-09,15.3,13.3,17.9,1,4.1,74.8,1.8,7.49,15.7,11.9,85,9,,,
2015-11-10,12.7,9.6,17.2,,4.8,63.8,8.7,13.26,12.8,9,80,8,,,
2015-11-11,13.4,6.6,19.8,,2.5,69.4,7.1,12.03,13.3,9.6,86,8,,,
2015-11-12,14.9,9,19.9,0.4,3.8,67.5,6.6,10.94,13.7,10.9,75,8,,,
2015-11-13,13.3,12.7,15.3,20,4,79.9,0,0.95,13.2,12.7,88,16,,,
2015-11-14,15.5,14,17.6,1,1.8,81.9,0,3.58,15.4,13.7,91,12,,,
2015-11-15,14.9,10.3,20.2,,2.4,67.4,7.2,12.42,14.3,9.3,86,10,,,
2015-11-16,14.4,9.6,18.2,18.5,1.4,83,0.1,3.82,14.5,9.2,94,9,,,
2015-11-17,16.5,14.2,19.9,,1.5,81.9,1.2,4.52,16.1,13,94,11,,,
2015-11-18,14.2,12.3,16.6,11,2.6,80.8,0,2.16,15.1,11.2,95,16,,,
2015-11-19,12.3,11.3,13.5,0.5,2,78.3,0,2.74,13.5,12.8,93,12,,,
2015-11-20,13.5,10.7,18.5,0.5,2,75.3,4.6,9.39,14.1,12,90,11,,,
2015-11-21,11.5,8.2,16.4,,1.9,77,1.3,5.58,12.9,7.8,92,10,,,
2015-11-22,12.1,7.3,17.8,,1.6,79.1,2.6,7.86,12.9,6.8,90,10,,,
2015-11-23,13.8,10.3,16.3,0.9,1.7,77.5,0,3.1,13.6,9.4,90,10,,,
2015-11-24,12.8,10.2,15.6,,3.5,58.8,5.8,11.1,12.6,10.1,73,9,,,
2015-11-25,8.4,5.1,11.5,8,3.6,74.5,1,4.65,10.3,3.7,83,14,,,
2015-11-26,2.4,0.9,6,2.5,6,75,5.9,10.79,5,0.1,89,16,,,
2015-11-27,4.2,1.1,6.7,1,3.5,71.8,2.2,7.11,5.6,3.9,89,15,,,
2015-11-28,5.6,1.5,12,,2.2,69.6,7.6,11.37,7.1,4.8,84,11,,,
2015-11-29,6.9,1.7,12,,1.3,72.4,2.7,7.63,8.1,1.2,80,10,,,
2015-11-30,9,5.3,14.4,0,3.4,67,8,11.05,8.8,3.6,84,10,,,
2015-12-01,6.9,-0.2,14.9,,1.6,73.4,8.5,11.28,8,-0.6,86,9,,,
2015-12-02,8.6,4.1,13.1,1,2.3,77.9,0,2.58,8.5,3.3,85,9,,,
2015-12-03,5.6,1.6,8.3,1,6,55.9,4.5,8.17,5.3,1,63,10,,,
2015-12-04,5.7,2.3,8.4,0,4.8,63,3.4,7.68,5.1,0.1,76,15,,,
2015-12-05,6.7,1.9,9.6,,3.5,58.3,0.9,6.76,5.4,3.4,78,11,,,
2015-12-06,6.3,1.8,11.2,,2.4,60.3,2.6,6.33,6.8,4.2,79,10,,,
2015-12-07,5.7,-1.5,13.2,,3,52.6,8.8,12.07,5.3,-2.3,76,9,,,
2015-12-08,6.4,1.3,14.2,,3,48.8,8.7,11.9,6,3.3,76,9,,,
2015-12-09,8.9,0.3,16,0,1.4,69.1,4.2,9.62,7.9,-0.4,80,9,,,
2015-12-10,11.8,10.5,12.8,24.5,1.8,83,0,0.74,10.3,5.9,92,11,,,
2015-12-11,9.6,8.1,12.9,5.5,2.8,75.1,1.4,3.72,9.9,6.9,84,13,,,
2015-12-12,8.7,6.4,11.2,,2.4,62.9,0.5,5.87,9.1,4.5,77,11,,,
2015-12-13,9.1,6.6,14.2,,1.3,71.3,3.5,7.8,10,7.9,79,10,,,
2015-12-14,10,8.1,11.2,5.5,1.4,78.4,0,1.87,9.9,9.1,82,9,,,
2015-12-15,9.3,5.9,12.4,0.1,4.8,64,4.5,8.64,9.1,5.3,72,11,,,
2015-12-16,3.9,0.4,7.1,0.5,5,65,4.9,7.62,4.8,-0.4,76,9,,,
2015-12-17,0.4,-1.4,3.1,0,4.7,60.5,4.8,6.11,1.3,-4.4,85,10,,,
2015-12-18,1.8,-1.8,7.8,,4,62.6,8.1,11.73,1.9,-4.7,89,10,,,
2015-12-19,2.9,-2.2,9.3,,2.3,68.3,8.5,11.15,3.6,-6,88,10,,,
2015-12-20,5.8,-1.1,10.4,3.4,1.3,74.5,0,3.93,5.4,-2.9,88,10,,,
2015-12-21,6.6,0.4,14.5,1.9,2.1,78.8,3,6.7,7.3,-1.5,91,14,,,
2015-12-22,7.1,-1.4,13.4,0,1.7,73.5,7.6,10.14,6.5,-4.4,87,11,,,
2015-12-23,10.1,7.2,12.7,2.9,1.9,81.9,0,2.35,9.5,3.7,95,14,,,
2015-12-24,7,4.6,11.5,,4.5,61.8,6,9.71,6.4,1.4,77,12,,,
2015-12-25,3.6,-1.3,8,,4.6,49.4,8.7,12.3,3.7,-5,67,10,,,
2015-12-26,4.6,-2.3,12.5,,2.1,67.3,5.9,9.42,4.1,-5.1,80,9,,,
2015-12-27,2.4,-1.1,6.5,,4.6,55.5,8.2,10.62,2.8,-3.1,69,9,,,
2015-12-28,1.1,-1.9,5,,4.3,55.8,8.2,11.46,1.2,-5.5,74,8,,,
2015-12-29,1.6,-2.5,7.7,,3.3,57.1,8.9,11.57,2,-7.6,77,8,,,
2015-12-30,2,-4.8,8.5,,2.1,67.4,7.2,10.54,2.6,-8.4,78,8,,,
2015-12-31,3.8,-1.1,8.8,0.6,3.2,68.5,6.2,8.87,3.3,-4.2,83,10,,,
2016-01-01,2.7,-2.9,9.1,,2.8,68.9,8.4,10.73,2.6,-5.5,85,9,,,
2016-01-02,3.6,-2.7,10.5,,1,79.3,2,6.75,4.1,-5.3,86,9,,,10000
2016-01-03,6.7,-0.7,15.9,,1.6,76.8,7.7,11.25,5.9,-2.4,87,9,,,
2016-01-04,8.1,3.4,14.3,,3.5,57.8,8,10.71,6.4,-0.5,75,9,"4,000","3,000",714080
2016-01-05,3.5,1.4,6.9,1.2,4.2,55.8,1.1,3.49,3.7,-1.4,,8,"4,500","3,500",579022
2016-01-06,4.6,0.4,9,,4.3,48,7.5,10.18,2.9,-3.5,71,8,"4,500","3,500",536166
2016-01-07,3.8,1.1,7.3,,4.6,57.6,4.7,9.56,3.4,-1.4,68,8,"4,500","3,500",556184
2016-01-08,2.2,-1.7,5.9,0,3.7,67.1,3.4,8.63,3.2,-4.5,84,8,"4,500","3,500",662866
2016-01-09,2.4,-2.6,7.9,,3.2,62.5,8.4,8.72,2.4,-5.2,79,8,,,389848
2016-01-10,3.2,-2.3,9.5,,2.9,58.8,7.6,8.92,2.8,-6.3,75,8,,,
2016-01-11,3,-0.4,7.7,,4.4,44.3,5.9,8.93,2.8,-3,66,8,"4,500","3,500",621184
2016-01-12,1,-2.5,5.9,,4.7,42.6,8.9,10.66,1.5,-4.7,62,7,"4,500","3,500",494946
2016-01-13,1.6,-1.2,4.7,0,4.1,57.4,5.5,6.88,1.2,-4.3,71,8,"4,500","3,500",444448
2016-01-14,2,-3.5,7.1,0,3.4,56.3,8.4,10.14,2.4,-5.8,78,8,"4,500","3,500",445606
2016-01-15,0.6,-5.9,10.1,,1.8,65.9,7.5,9.01,2.3,-7.4,76,7,"4,500","3,500",500606
2016-01-16,3.6,-2.3,11.2,,1.9,59.9,6.9,8.12,3.7,-4.4,72,8,,,253062
2016-01-17,4.5,-0.3,8.5,3.6,2,75.9,0,1.4,3.5,-1.7,88,7,,,
2016-01-18,0.5,-3.6,5.1,0.5,6.5,72,3.1,4.63,1.9,-3.6,84,9,"4,500","3,500",677853
2016-01-19,-3.5,-4.7,-1.9,0.5,9,67.9,3.3,6.89,0.2,-6.1,81,9,"4,500","3,500",461439
2016-01-20,-2.7,-6.6,1.1,,5.1,52.4,8.2,10.22,-0.4,-6.4,71,8,"4,500","3,500",472210
2016-01-21,-1.2,-3.7,2.3,,4.5,44.3,1.8,5.48,-0.4,-5.8,75,7,"4,500","3,500",255410
2016-01-22,-0.3,-4,3.6,,4.2,30.3,7.7,9.89,-0.4,-6.4,58,6,"4,500","3,500",931680
2016-01-23,-3.9,-7.5,-1.1,0.1,4.4,47.1,7.5,8.64,-0.7,-6.7,68,6,,,309392
2016-01-24,-7.9,-9.6,-6.2,0.3,5.1,67.9,4.9,9.08,-0.8,-7.8,82,7,,,
2016-01-25,-3.7,-9.1,0.6,0,3.2,71.4,8.8,11.64,-0.3,-4.2,82,8,"4,500","3,500",465640
2016-01-26,0.4,-2.1,4.7,,3.2,67.1,5.6,7.98,0,-4.3,,,"5,500","4,500",437810
2016-01-27,1.5,-4.8,8.9,,1.6,69.9,7.3,9.1,0.4,-7.2,83,8,"7,000","6,000",488260
2016-01-28,3.1,0.1,4.6,14,0.9,84,0,1.39,1.4,-0.4,92,9,"7,000","6,000",552384
2016-01-29,4.8,3.4,6.3,3.1,1.5,88.4,0,1.96,4.5,1.9,100,20,"7,000","6,000",773566
2016-01-30,5.2,1.6,10,0,2.5,76.8,0.2,4.27,5,-0.4,93,12,,,43542
2016-01-31,1.4,-0.4,4.5,,4.8,60.3,6.5,8.5,1.7,-2.2,77,9,,,
2016-02-01,-0.6,-3,3.2,,5.9,52.4,8.1,11.73,1,-4.8,,,"7,000","6,000",984232
2016-02-02,-0.3,-3.8,5.1,,4.2,45.5,,,0.3,-6.1,64,7,"7,000","6,000",786290
2016-02-03,1.2,-3.6,6.4,,4.4,48.8,9.5,12.38,0.6,-5.8,76,6,"7,000","6,000",683494
2016-02-04,2.5,-1.6,7.8,,3.6,50.5,7,9.42,1.8,-6.4,74,8,"7,000","6,000",655302
2016-02-05,2.3,-1.2,7.6,,4,47.8,9.2,12.02,1.9,-4.6,71,7,"7,000","6,000",812907
2016-02-06,0.3,-3.1,4.2,,4.1,55.3,8.2,10.17,1,-6.4,72,8,,,187780
2016-02-07,0.3,-3.7,6.2,,3.3,47,9.7,13.37,1.1,-7.2,70,6,,,
2016-02-08,2.7,-6,9.9,,2.5,56.8,9.5,11.85,2.1,-6.6,72,6,,,
2016-02-09,4.4,-2.3,10.1,,5.1,43.5,9.5,12.92,3.2,-6,62,8,,,
2016-02-10,1.8,-5,10.7,,1.9,61.9,9.8,12.6,4.3,-7.1,65,6,,,
2016-02-11,8.1,-1.7,14.3,0.1,2.7,65,4.6,9.3,6.7,-3.4,64,7,"7,000","6,000",333620
2016-02-12,12.9,9.7,15.6,86.5,3.2,85.5,0,0.73,10.4,6.8,93,10,"7,000","6,000",417590
2016-02-13,13.2,9.7,15.3,19.5,2.2,89.4,0,1.73,12,9.4,94,11,,,181210
2016-02-14,2.1,-0.9,9.6,,8.8,69.6,0.9,3.87,3.7,-1.5,80,12,,,
2016-02-15,-1.2,-3,2.3,0,5.9,65.5,8.1,11.35,0.5,-3.8,76,9,"7,000","6,000",684910
2016-02-16,2.2,-2,6.6,,4.8,58.9,4.7,7.46,1.6,-4.5,72,9,"7,000","6,000",512430
2016-02-17,3.3,-0.8,8.1,,3.2,51.4,10.3,14.56,3.7,-5.4,66,9,"7,000","6,000",698210
2016-02-18,3.2,-3.5,10.8,,2.4,67.9,9.1,12.21,4.6,-5.9,75,8,"8,000","7,000",585237
2016-02-19,6,-0.6,13.1,,2,65.5,5.6,9.67,5.9,-1.9,72,8,"8,000","7,000",780599
2016-02-20,5.5,0.7,11.1,,4.5,49,7.5,10.58,5.3,-1.4,64,8,,,302027
2016-02-21,2.8,-3.2,8.1,,3.5,44.5,9.8,14.44,3.2,-5.5,64,7,,,
2016-02-22,4.2,0.6,7.9,0,1.8,53.8,0.6,6.35,4.8,-0.4,66,7,"8,000","7,000",783788
2016-02-23,5.6,0.7,11.6,,4.5,37.5,7.8,11.67,4.8,-1.6,56,7,"9,000","8,000",524030
2016-02-24,0.3,-2.3,5.1,,5.6,45.5,10.1,14.85,2.1,-4.4,58,7,"9,000","8,000",556808
2016-02-25,1,-5.1,8,,3.5,48.3,10.5,15.12,2.8,-7,65,6,"9,000","8,000",701438
2016-02-26,2.5,-4.6,9.9,,1.6,69.8,4.4,7.52,2.8,-6.4,79,6,"9,000","8,000",620874
2016-02-27,8,0.3,15.2,,2.8,57.9,8.5,12.39,7.1,-0.9,66,6,,,255170
2016-02-28,7.1,0.8,15,2,3.5,71.5,3.9,8.77,8.4,0.1,81,8,,,
2016-02-29,-0.3,-3.1,3.2,0.5,6.3,60.9,6.6,10.1,1,-4.3,74,8,"9,000","8,000",549170
2016-03-01,0.1,-6.5,6.6,,3.6,53.5,10.9,16.12,2.7,-7,72,8,,,374092
2016-03-02,2.9,-4.3,11.4,,3,65.6,11,16.04,4.9,-7,75,8,"10,000","9,000",443721
2016-03-03,7.7,-3.3,15.5,0.2,1.8,72.4,9.2,14.67,8.2,-4.5,76,8,"10,000","9,000",491860
2016-03-04,11.4,9.5,13.6,24.5,0.9,88.6,0,1.97,10.4,8.8,98,10,"10,000","9,000",538100
2016-03-05,14.5,12,17.4,42.5,3.7,85.3,0,0.97,12.3,10.9,94,11,,,213418
2016-03-06,12.9,6.6,19.7,0.5,2.8,70.3,6.3,11.6,14,5.6,81,12,,,
2016-03-07,11.1,5.2,16,,1.4,75.5,2.6,8.92,12.5,4.8,80,10,"10,000","9,000",583442
2016-03-08,7.9,2.9,12.4,9.5,3,63.6,0,2.06,8.2,3.4,73,9,"10,000","9,000",614872
2016-03-09,4.5,1.5,10.2,4.5,4.5,56.3,7.3,14.56,5.8,-0.1,62,12,"10,000","9,000",539150
2016-03-10,2.8,-0.4,7.2,,5.6,35.9,8.2,15.22,3.2,-2.1,54,8,"10,000","9,000",285046
2016-03-11,2.5,-2.3,7.8,,4.1,43.1,10.9,17.51,3.3,-5,65,8,"10,000","9,000",424918
2016-03-12,3.8,-2.7,9.3,,2.5,44.1,10.6,16.39,5.9,-5.7,60,8,,,328862
2016-03-13,5,0.3,8.5,0.5,1.7,67,0,3.63,5.8,-1.4,77,8,,,
2016-03-14,6.2,1.2,12.4,,4.1,56.8,10.6,16.79,6.6,-0.2,76,8,"10,000","9,000",246800
2016-03-15,6.9,0.8,13.2,,2.7,51.6,10.2,17.44,8.4,-1.5,64,8,"10,000","9,000",141612
2016-03-16,8.8,2.2,17.7,,2.5,59.3,9.4,15.51,11,1.2,69,7,"10,000","9,000",147400
2016-03-17,10.2,-0.1,18,0.3,1.8,62,9.6,16.23,11.1,-0.1,67,7,"10,000","9,000",143840
2016-03-18,12.4,8.9,14.7,19,1.9,84.8,0,2.24,11.8,9.1,92,11,"10,000","9,000",145638
2016-03-19,13.9,7.7,20.5,,4.6,54.9,10.6,17.23,13.1,6.5,78,9,,,61660
2016-03-20,9.7,4.9,14.6,,2.5,67.4,5.1,11.24,12.1,3.7,76,8,,,
2016-03-21,9,3.2,15.1,,2.2,71.3,8.6,16.45,12,3.1,76,8,"10,000","9,000",167900
2016-03-22,11,2.8,19.6,,4,53.6,11.2,18.87,11.7,2.6,74,8,"10,000","9,000",146136
2016-03-23,10.1,6,17.3,,5.1,43.6,8.2,15.89,10.5,3.1,64,7,"10,000","9,000",126726
2016-03-24,7.9,2.1,13.4,,3.4,48,9.4,17.04,11.1,0.4,64,7,"10,000","9,000",120114
2016-03-25,6.4,2,12.3,,3,60.8,6.6,13.02,9,1.6,70,6,"10,000","9,000",135092
2016-03-26,6.6,1.8,12.1,,4.5,53.4,11.4,18.9,8.7,0.6,72,6,,,37144
2016-03-27,8.4,2.8,15,,4,41.8,9.9,17.29,9.9,1.3,63,6,,,
2016-03-28,9.9,0,17.8,,3.1,44.3,11.4,18.79,11.5,-1.2,64,6,"10,000","9,000",126634
2016-03-29,10.1,2.1,16.4,,2.3,67.8,1.7,9.85,10.8,1.7,76,6,"10,000","9,000",35814
2016-03-30,12.3,4.4,21.2,,2,67.9,10.2,17.39,14.2,3.8,60,5,"10,000","9,000",101614
2016-03-31,11.8,4.2,19,,2,72.1,3.7,12.02,13.4,3.3,66,5,"10,000","9,000",140470
2016-04-01,13.7,5,24.1,,2.3,57.5,11.1,19.02,15.6,2.5,66,5,"12,000","10,000",75634
2016-04-02,13.6,4.2,19.2,,1.8,70.9,7.1,14.48,15,4,69,5,,,58330
2016-04-03,14,11.1,15.4,21,1,86.3,0,1.74,14.2,9.9,92,5,,,
2016-04-04,12.5,11.6,13.7,2,1.4,85.8,0,3.25,13.9,11.4,89,9,"13,000","11,000",53074
2016-04-05,13,7.1,19.7,,2.6,53.8,9.1,16.78,14.1,5.5,61,8,"14,000","12,000",62124
2016-04-06,12,5.9,18.8,18,3.1,62.9,1.1,7.56,12.1,5.6,71,7,"14,000","12,000",50264
2016-04-07,14,10.5,18.9,13.5,2.9,77.3,2.4,8.96,13.8,10.2,89,19,"14,000","12,000",30658
2016-04-08,15.4,10.5,23.5,,3,58.9,9.1,19.27,16.4,9.5,77,9,"14,000","12,000",36118
2016-04-09,15.4,8.6,23.4,,2.1,58.4,10.3,18.75,16.6,7.2,68,8,,,9224
2016-04-10,14.5,7.2,22.6,,1.9,64.8,9.8,17.66,16.8,6.9,70,8,,,
2016-04-11,12.3,8.7,15.9,,3.2,72.8,3.2,12.96,16.6,8.3,76,7,"14,000","12,000",44408
2016-04-12,11.9,6.4,17.1,3.5,3.1,65.8,5.5,14.95,15.1,7.1,64,6,"14,000","12,000",29610
2016-04-13,15.2,11.8,18.5,18.5,1.7,86,0,4.05,15.6,12.3,92,10,,,19238
2016-04-14,18.3,11.9,25.4,,3.8,58.9,11.5,20.01,17.8,11.4,79,8,"14,000","12,000",21264
2016-04-15,13.4,6.1,20.1,,2.8,64.1,12,21.43,17.5,7.6,72,7,"14,000","12,000",40324
2016-04-16,14.7,6.1,20.3,64,4.3,80.5,0,3.19,14.6,8.2,86,6,,,11110
2016-04-17,13.4,10.3,18.2,1,7.2,58.8,7.7,15.64,14.4,11.1,74,11,,,
2016-04-18,14.1,8.6,19.4,,3.2,54.9,8.7,16.59,15.3,9.9,75,9,"15,000","13,000",31004
2016-04-19,13.9,7.3,22.3,,2.8,56.6,12.2,22.22,16.6,8.8,70,8,"15,000","13,000",16500
2016-04-20,14.1,6.8,19.6,0.4,2.4,69.1,6.2,15.73,16.8,8.9,70,7,"15,000","13,000",21396
2016-04-21,16.5,13.9,19.1,46.5,3.6,82.5,0.4,5.62,17,14.1,96,26,"15,000","13,000",27380
2016-04-22,17.9,12.7,25.7,,2.9,67.4,10.5,20.62,19.5,12.4,77,10,"15,000","13,000",23338
2016-04-23,17,13.5,20.6,,2.1,65.9,0.1,7.17,18.1,13.7,79,8,,,22152
2016-04-24,15.3,9.4,21.9,,2.4,49.6,10.2,20.95,18.5,8.8,62,8,,,
2016-04-25,15.5,8.3,24,,2.1,55.9,11.8,20.68,19.1,8.7,68,7,"15,000","13,000",17318
2016-04-26,15.9,6.5,23.8,7.5,2,69.3,7,14.27,17.8,7.8,75,6,"15,000","13,000",12620
2016-04-27,13.4,12.1,14.8,60.5,2.3,85.4,0,1.88,15.3,12.9,98,14,"15,000","13,000",25362
2016-04-28,14.8,11,20.3,5.5,2.2,77.1,1.6,9.6,16.2,11.2,88,14,"15,000","13,000",
2016-04-29,14,8,20.1,,2.4,69.1,12.1,21.57,17.7,9.2,77,10,"15,000","13,000",26518
2016-04-30,14.8,6.3,23.7,,2.3,62.8,12.5,21.89,18.2,8.2,73,9,,,
2016-05-01,16,6.8,23.3,,2.4,64.9,12.1,22.15,19,9,66,8,,,
2016-05-02,18,11,23.1,8.5,2.9,81,1.7,7.63,18.5,11.5,85,7,,,
2016-05-03,16.3,12.8,20,47,5.2,73.1,1.7,5.94,17.1,11.8,85,24,,,
2016-05-04,16.9,8.7,24.4,,4.2,51.4,12.5,22.67,16.7,9.2,74,11,,,
2016-05-05,16.9,7.1,23.2,0.1,2.4,62,6.9,15.69,17.9,8.6,71,9,,,
2016-05-06,18.8,16.5,22.8,4,2.9,81.5,1.2,9.29,20.7,16.5,85,10,,,
2016-05-07,18.2,12.4,24.8,,3.9,39.5,10.7,18.57,18.2,11.9,61,9,,,
2016-05-08,17.1,8.1,22.3,0,2.5,54.4,5.8,13.72,18.2,9.3,58,9,,,
2016-05-09,17.2,14.1,21.3,0.5,1.5,67.9,0.3,5.99,18.4,15.3,88,8,,,
2016-05-10,15.2,13.6,16.9,31,1.3,88,0,1.62,17,15.2,100,18,,,
2016-05-11,16.3,13.6,21.8,0.5,1.7,77.6,6.8,15.74,19.7,14.9,84,12,,,
2016-05-12,17.1,11.5,23.5,,2.1,73.3,11.9,23.89,21.3,13,77,10,,,
2016-05-13,17.3,12.4,23.3,,2.7,72.4,6.2,16,20.5,13.2,81,9,,,
2016-05-14,17.2,11.5,22.8,,2.9,68.1,11.6,22.05,20.9,13.4,72,8,,,
2016-05-15,18.1,13.7,21.3,8.5,2.4,80.8,0,4.4,19.5,14.9,86,6,,,
2016-05-16,15.3,9.5,22.4,5.5,5,57.8,10.5,20.23,16.1,10.5,71,12,,,
2016-05-17,18.1,7.1,28.9,,2.4,56.4,13.2,24.07,19.1,8.9,73,9,,,
2016-05-18,19.8,9.7,28.8,,1.8,60.6,12.8,23.52,21.7,12,70,8,,,
2016-05-19,18.8,11.6,26.7,,2,61.1,10.1,22.09,22,13.5,67,7,,,
2016-05-20,20.1,11.1,27.5,,2.2,58.3,13,23.57,22.5,13.2,65,6,,,
2016-05-21,20.3,12.1,27.7,,2.5,54.9,9.7,21.74,22.4,14.3,64,5,,,
2016-05-22,20,11.8,27.3,,2.6,54.8,12.1,22.81,22.9,14.4,64,5,,,
2016-05-23,20.5,11.8,26.8,,2.2,60.9,11.9,21.78,23.7,14.4,63,4,,,
2016-05-24,19.4,16.7,21.1,25,2.9,80,0.8,5.11,20.5,17.1,92,9,,,
2016-05-25,21.6,14.9,28.2,,2.7,58.4,12.3,22.99,21.5,16,82,9,,,
2016-05-26,22.4,15.7,28.5,,2.7,61.8,5.9,16.7,23.2,16.5,73,7,,,
2016-05-27,22.5,19.1,27.7,0.4,2.5,64,5.4,15.6,24,18.9,72,6,,,
2016-05-28,20.4,17.8,24.4,1,2.2,68.5,4.7,11.1,22.5,18.5,79,6,,,
2016-05-29,20.8,17.5,27,0.5,2.4,67.3,3.3,12.12,22.4,17.4,81,8,,,
2016-05-30,24.2,17.1,31.7,,4.1,47.8,12.1,23.66,23.4,15.9,73,6,,,
2016-05-31,23.2,17,30,,4.2,51.6,8.2,18.66,23.7,17.1,74,5,,,
2016-06-01,22,18.6,26,,2.8,56.1,9.3,20.98,25.4,18.6,68,4,,,
2016-06-02,20.5,15.2,26.6,,2.2,58.9,12.2,23.22,25,16,75,4,,,
2016-06-03,21,15.1,26.5,,2,62.1,7.2,17.39,23.6,16.5,70,4,,,
2016-06-04,18.8,16.8,21.8,15.5,2,78.9,0.3,4.57,21,18.2,91,4,,,
